"","id","SrcDatabase","Title","Author","Affiliation","Literature.Source","Keyword","Abstract","PubTime","Year","PageCount","ISSN.国际标准刊号","DOI.DOI"
"36",36,"期刊","敌国留学——全面抗战时期日本学术型留华学生群体考论","苏青;刘超;","广西师范大学教育学部;浙江大学教育学院;","浙江师范大学学报(社会科学版)","敌国留学;;全面抗战;;留华学生;;教育交流;;对华侵略","1937年全面抗战拉开了序幕,即便在中日战争全面爆发的动乱年代,日本外务省、文部省、东方文化研究所等机构和部门依旧向中国派遣了数量可观的学术型留学生。他们带着明确的研究课题和任务来到中国,然而其在战争年代的留学生活充满了诸多变数,参军入伍者有之,潜心学术研究者有之,部分留华学生还与留守北京的学者有交往,同时某些人不乏骄奢淫逸的生活。留学结束后,他们就职于中日两国的军事、文化、教育、外交等各个领域,成为全面抗战时期中日关系史上的一支活跃力量。根据中日双方现存档案、日记、回忆录、著作等文献史料,对全面抗战时期的日本学术型留华学生群体进行探讨,可以辨明全面抗战时期中日两国间的文化教育交流史实以及日本对华侵略本质。","2021-09-15",2021,"78-87","1001-5035",NA
"37",37,"期刊","近二十年来清末女子留日学生研究综述","宋水英;","广东培正学院外国语学院;","哈尔滨学院学报","女子留日学生;;宏观研究;;区域研究;;个案研究","近二十年来,有关清末女子留日学生的研究成果丰硕,宏观研究囊括女子留日的历史背景、首位女子留日学生的出现时间及姓名、留学人数的统计、留日时期/留日高潮的划分、群体特征以及历史意义等内容。与此同时,学界也逐渐出现区域研究以及个别学校、报刊、留学名人的个案研究。研究领域的细化完善了宏观研究,并推动了女子留日学生研究的全面开展。但现有研究亦存在一些问题,希望今后的研究能加以改进,进一步深化并实现新的突破。","2021-08-20",2021,"80-84","1004-5856",NA
"38",38,"期刊","赵尔巽与奉天女子留学教育","关娴娴;王琳;","辽宁师范大学历史文化旅游学院;","辽宁师范大学学报(社会科学版)","赵尔巽;;奉天;;女子留学教育","赵尔巽是清末名臣。他任职盛京将军期间,面临大厦将倾的晚清政府和内忧外患的奉天省,采取了一系列""扶危匡正""的救治措施,成为名重一时的能臣和名流。赵尔巽执政奉天期间曾大兴学务,废科举、办师范、奖公费等。他倡兴女子留学教育与妇女解放,为奉天女子留学提供诸方面保证,使之得以发展。","2021-07-20",2021,"132-136","1000-1751","10.16216/j.cnki.lsxbwk.202104132"
"39",39,"期刊","张之洞与清末湖北留日教育的发展","侯恋恋;郑刚;","华中师范大学教育学院;","湖北文理学院学报","张之洞;;湖北留学教育;;留日教育","张之洞是晚清时期的重臣名儒,不仅政绩卓著,而且在教育领域颇有建树。在他督鄂18年间(1889年—1907年),湖北留学教育得到极大发展,尤其是留日人数居全国前列。这离不开当时国内外形势、湖北区域环境以及张之洞留学思想的推动。在兴办留学教育过程中,为了贯彻""中体西用""的理念,张之洞对留学生的选派、监管以及考核任用采取了相应措施,一定程度上保障了留学质量。这些学生归国后投身文教、军事、法政和实业等领域,推动了湖北乃至全国的近代化历程。他采取的一系列举措对新时代留学教育的发展具有启发意义。","2021-07-15",2021,"84-89","2095-4476",NA
"40",40,"期刊","呼唤与回应 派出与使命——新中国成立初期留学事业主旋律","周棉;","神州学人","神州学人","新中国成立初期;;留学生;;回国;;派出;;使命;;贡献","新中国成立之初,国内外形势严峻,中国共产党肩负民族复兴的重任,作出了正确的战略决策。除热情呼唤海外游子回国参加建设,同时积极派出青年学生留学苏联等社会主义国家。新老留学人员先后回到祖国怀抱,他们呕心沥血,顽强拼搏,推动了国防建设和科技文化教育事业的发展,特别是取得了研制""两弹一星""等重大成就,是民族和国家的功勋与干城。新中国成立初期留学生的丰功伟绩,不仅是对近代以来中国留学生爱国报国思想传统的继承和发扬,也为改革开放以来的广大留学人员作出了榜样。","2021-07-01",2021,"35-37","1002-6738",NA
"41",41,"期刊","林绍年与清末贵州留学教育","王珏;","河北师范大学历史文化学院;","邯郸职业技术学院学报","林绍年;;贵州;;贵州留学生;;近代化","19世纪中叶,在西方列强的持续侵略中,一些先进的西方思想传入中国。部分有识之士开始反思救亡国家的道路,引进西方的知识,西学传入中国的过程十分漫长且艰难。在19世纪末期,才有先进的西方思想传播进入到贵州,之后贵州的近代化留学教育就此开启。贵州近代化的教育离不开留学生的派遣与当地书院的发展,留学生学成归来也对贵州当地的经济发展、文化发展有着较大的影响力。","2021-06-25",2021,"29-31","1009-5462",NA
"42",42,"期刊","家庭教育、留学教育与宋氏三姐妹的成长","陈永祥;李凯莉;薛珂桢;张宝莹;","广州大学人文学院;","广州广播电视大学学报","家庭教育;;留学教育;;宋氏三姐妹;;宋耀如;;倪桂珍","良好的教育条件在宋氏三姐妹的成长和未来发展中起着极其重要的作用。宋耀如、倪桂珍夫妇给予宋氏三姐妹的家庭教育主要有四个特征:发展孩子的美好天性;培养孩子的坚强毅力;培育孩子勇于创新、开拓进取的精神;鼓励孩子参加社交活动,培植孩子的社交能力。在留学教育阶段,宋氏三姐妹掌握了丰富的知识与技能,树立了远大的理想与抱负,接受了先进的思想观念,根植了深厚的爱国主义和民族责任感。家庭教育与留学教育相结合,对宋氏三姐妹成长为新时代的优秀女性产生了重要影响。","2021-06-20",2021,"41-45+109","1672-0385",NA
"43",43,"期刊","一种非典型的微观察——重读李兆忠的《喧嚣的骡子——留学与中国现代文化》","田泥;","中国社会科学院文学所;","中国图书评论","李兆忠;;留学知识分子;;“文化骡子”","重读李兆忠老师的《喧嚣的骡子——留学与中国现代文化》,探索他对""文化骡子""的有趣定义与深刻解读。我们可见本书构建了宏大的""文化体"",展现了留学历史人物的思想感情、精神气质、人生价值与历史定位,为新时代知识分子进入公共领域、承担新文化弘扬与导入文化新质提供了新视角、新空间。","2021-06-10",2021,"71-79","1002-235X",NA
"44",44,"期刊","近代留美指南手册中的留学生活与民族意识书写","张睦楚;","云南师范大学教育学部;浙江大学教育学院;","山东高等教育","留学教育史;;留美中国学生;;留美指南手册;;民族意识;;留学生活","研究近代留美学生群体,各类留美游学指南类手册是不可或缺的重要历史资料,也是了解留美学生主体意识最为重要的窗口之一。这部分由留美相关人士所撰写的著作,或是由各类留学中介机构所出版的著作,均是留美学生主体发声的重要渠道及重要意见传播平台。在留美学生及其相关群体编撰的留学指南类手册中对留学问题多面相的探讨,形成了基于留学生自身价值观的一套对于西方社会文化的认知系统,也建构起了留学生视野中的美国留学生活的独特面貌。藉由此,通过对此类留学类指导手册中所描绘的留学生活进行检视,并挖掘其相关文本载体上所体现的浓厚""民族意识"",将有助于更好地理解近现代中西文化交流过程中所展现出的西方想象与西方话语权,以及其中所留下的""文化互动""印记。","2021-06-10",2021,"51-60","2095-6800",NA
"45",45,"期刊","清末的几部出国游学指南","赖某深;","世界文化","世界文化","留学生;出国留学;留学史;私立大学;","出国深造,今天称之为""留学""。但在清末,却名称繁多。最早官派留学生是从1872年至1875年间派遣幼童赴美留学,但当时并没有使用""留学""一词,而是将幼童的出国留学称为""赴美肄业""""出洋肄业"",将留学的幼童称为""出洋学生""或""出洋肄业学生""""肄业幼童""。","2021-06-01",2021,"43-46","1005-9172",NA
"46",46,"期刊","清后期公费留学生初探","岳秀银;","青海师范大学历史学院;","广西质量监督导报","清政府;;留学教育;;留学生","清朝官派留学生在国内国外两方面因素的影响下,以同治十一年(1872年)清政府派遣第一批留美幼童为肇端,留学教育自此开始。它大致经历了留学美国、欧美、日本三个阶段。派遣留学生出国学习本是为了能够自强图存,却因清政府长期保持着""天朝上国""的思想,未看到自身的根本缺陷,留学生所学也只是囿于器物层面的学习,不足以使清政府借此平内乱、御外辱、以自强。但不容否定,留学教育的开展延缓了清政府的衰败,并给社会带来了一定的积极影响。","2021-05-28",2021,"157-158","1009-6310",NA
"47",47,"期刊","《咸宁市志》中近代留学史实匡补","陈从阳;","湖北科技学院人文与传媒学院;","湖北科技学院学报","《咸宁市志》;;近代;;留学;;匡补","20世纪90年代咸宁市地方志编撰委员会编撰的《咸宁市志》辑录了近代咸宁县(今咸宁市咸安区)留学教育若干史实,但存在不少错讹和失实之处。对是书所涉近代留学史实进行了匡正和补充。","2021-04-15",2021,"72-78","2095-4654","10.16751/j.cnki.hbkj.2021.02.014"
